@page size 600,600
@view 0.12,0.1,0.97,0.93
@subtitle "PHOENIX module psth, 10/31/16 at 11:57:28 -07:00"
@xaxes scale Normal
@yaxes scale Normal
@xaxis label "energy (meV)"
@yaxis label "simulated NRIXS spectrum"
@type xy
 -1.00000E+02         0
 -9.98000E+01         0
 -9.96000E+01         0
 -9.94000E+01         0
 -9.92000E+01         0
 -9.90000E+01         0
 -9.88000E+01         0
 -9.86000E+01         0
 -9.84000E+01         0
 -9.82000E+01         0
 -9.80000E+01         0
 -9.78000E+01         0
 -9.76000E+01         0
 -9.74000E+01         0
 -9.72000E+01         0
 -9.70000E+01         0
 -9.68000E+01         0
 -9.66000E+01         0
 -9.64000E+01         0
 -9.62000E+01         0
 -9.60000E+01         0
 -9.58000E+01         0
 -9.56000E+01         0
 -9.54000E+01         0
 -9.52000E+01         0
 -9.50000E+01         0
 -9.48000E+01         0
 -9.46000E+01         0
 -9.44000E+01         0
 -9.42000E+01         0
 -9.40000E+01         0
 -9.38000E+01         0
 -9.36000E+01         0
 -9.34000E+01         0
 -9.32000E+01         0
 -9.30000E+01         0
 -9.28000E+01         0
 -9.26000E+01         0
 -9.24000E+01         0
 -9.22000E+01         0
 -9.20000E+01         0
 -9.18000E+01         0
 -9.16000E+01         0
 -9.14000E+01         0
 -9.12000E+01         0
 -9.10000E+01         0
 -9.08000E+01         0
 -9.06000E+01         0
 -9.04000E+01         0
 -9.02000E+01         0
 -9.00000E+01         0
 -8.98000E+01         0
 -8.96000E+01         0
 -8.94000E+01         0
 -8.92000E+01         0
 -8.90000E+01         0
 -8.88000E+01         0
 -8.86000E+01         0
 -8.84000E+01         0
 -8.82000E+01         0
 -8.80000E+01         0
 -8.78000E+01         0
 -8.76000E+01         0
 -8.74000E+01         0
 -8.72000E+01         0
 -8.70000E+01         0
 -8.68000E+01         0
 -8.66000E+01         0
 -8.64000E+01         0
 -8.62000E+01         0
 -8.60000E+01         0
 -8.58000E+01         0
 -8.56000E+01         0
 -8.54000E+01         0
 -8.52000E+01         0
 -8.50000E+01         0
 -8.48000E+01         0
 -8.46000E+01         0
 -8.44000E+01         0
 -8.42000E+01         0
 -8.40000E+01         0
 -8.38000E+01         0
 -8.36000E+01         0
 -8.34000E+01         0
 -8.32000E+01         0
 -8.30000E+01         0
 -8.28000E+01         0
 -8.26000E+01         0
 -8.24000E+01         0
 -8.22000E+01         0
 -8.20000E+01         0
 -8.18000E+01         0
 -8.16000E+01         0
 -8.14000E+01         0
 -8.12000E+01         0
 -8.10000E+01         0
 -8.08000E+01         0
 -8.06000E+01         0
 -8.04000E+01         0
 -8.02000E+01         0
 -8.00000E+01         0
 -7.98000E+01         0
 -7.96000E+01         0
 -7.94000E+01         0
 -7.92000E+01         1
 -7.90000E+01         0
 -7.88000E+01         0
 -7.86000E+01         0
 -7.84000E+01         0
 -7.82000E+01         0
 -7.80000E+01         0
 -7.78000E+01         0
 -7.76000E+01         0
 -7.74000E+01         0
 -7.72000E+01         0
 -7.70000E+01         0
 -7.68000E+01         0
 -7.66000E+01         0
 -7.64000E+01         0
 -7.62000E+01         0
 -7.60000E+01         0
 -7.58000E+01         0
 -7.56000E+01         0
 -7.54000E+01         0
 -7.52000E+01         0
 -7.50000E+01         0
 -7.48000E+01         0
 -7.46000E+01         0
 -7.44000E+01         0
 -7.42000E+01         0
 -7.40000E+01         0
 -7.38000E+01         0
 -7.36000E+01         0
 -7.34000E+01         0
 -7.32000E+01         1
 -7.30000E+01         0
 -7.28000E+01         1
 -7.26000E+01         0
 -7.24000E+01         1
 -7.22000E+01         0
 -7.20000E+01         0
 -7.18000E+01         1
 -7.16000E+01         0
 -7.14000E+01         0
 -7.12000E+01         0
 -7.10000E+01         0
 -7.08000E+01         0
 -7.06000E+01         0
 -7.04000E+01         0
 -7.02000E+01         1
 -7.00000E+01         0
 -6.98000E+01         0
 -6.96000E+01         0
 -6.94000E+01         0
 -6.92000E+01         0
 -6.90000E+01         0
 -6.88000E+01         0
 -6.86000E+01         0
 -6.84000E+01         1
 -6.82000E+01         0
 -6.80000E+01         0
 -6.78000E+01         1
 -6.76000E+01         1
 -6.74000E+01         0
 -6.72000E+01         1
 -6.70000E+01         0
 -6.68000E+01         1
 -6.66000E+01         1
 -6.64000E+01         0
 -6.62000E+01         1
 -6.60000E+01         1
 -6.58000E+01         0
 -6.56000E+01         0
 -6.54000E+01         0
 -6.52000E+01         0
 -6.50000E+01         0
 -6.48000E+01         0
 -6.46000E+01         0
 -6.44000E+01         1
 -6.42000E+01         0
 -6.40000E+01         0
 -6.38000E+01         0
 -6.36000E+01         0
 -6.34000E+01         0
 -6.32000E+01         1
 -6.30000E+01         1
 -6.28000E+01         0
 -6.26000E+01         1
 -6.24000E+01         1
 -6.22000E+01         0
 -6.20000E+01         1
 -6.18000E+01         1
 -6.16000E+01         2
 -6.14000E+01         1
 -6.12000E+01         1
 -6.10000E+01         1
 -6.08000E+01         1
 -6.06000E+01         2
 -6.04000E+01         0
 -6.02000E+01         0
 -6.00000E+01         1
 -5.98000E+01         1
 -5.96000E+01         1
 -5.94000E+01         1
 -5.92000E+01         1
 -5.90000E+01         2
 -5.88000E+01         1
 -5.86000E+01         1
 -5.84000E+01         1
 -5.82000E+01         1
 -5.80000E+01         0
 -5.78000E+01         0
 -5.76000E+01         1
 -5.74000E+01         1
 -5.72000E+01         3
 -5.70000E+01         1
 -5.68000E+01         2
 -5.66000E+01         1
 -5.64000E+01         2
 -5.62000E+01         1
 -5.60000E+01         1
 -5.58000E+01         2
 -5.56000E+01         1
 -5.54000E+01         2
