@page size 600,600
@view 0.12,0.1,0.97,0.93
@subtitle "PHOENIX module psth, 10/31/16 at 12:09:40 -07:00"
@xaxes scale Normal
@yaxes scale Normal
@xaxis label "energy (meV)"
@yaxis label "n-phonon excit. prob. dens. (1/eV)"
@type xy
 -1.00000E+02  0.00000E+00
 -9.98000E+01  0.00000E+00
 -9.96000E+01  0.00000E+00
 -9.94000E+01  0.00000E+00
 -9.92000E+01  0.00000E+00
 -9.90000E+01  0.00000E+00
 -9.88000E+01  0.00000E+00
 -9.86000E+01  0.00000E+00
 -9.84000E+01  0.00000E+00
 -9.82000E+01  0.00000E+00
 -9.80000E+01  0.00000E+00
 -9.78000E+01  0.00000E+00
 -9.76000E+01  0.00000E+00
 -9.74000E+01  0.00000E+00
 -9.72000E+01  0.00000E+00
 -9.70000E+01  0.00000E+00
 -9.68000E+01  0.00000E+00
 -9.66000E+01  0.00000E+00
 -9.64000E+01  0.00000E+00
 -9.62000E+01  0.00000E+00
 -9.60000E+01  0.00000E+00
 -9.58000E+01  0.00000E+00
 -9.56000E+01  0.00000E+00
 -9.54000E+01  0.00000E+00
 -9.52000E+01  0.00000E+00
 -9.50000E+01  0.00000E+00
 -9.48000E+01  0.00000E+00
 -9.46000E+01  0.00000E+00
 -9.44000E+01  0.00000E+00
 -9.42000E+01  0.00000E+00
 -9.40000E+01  0.00000E+00
 -9.38000E+01  0.00000E+00
 -9.36000E+01  0.00000E+00
 -9.34000E+01  0.00000E+00
 -9.32000E+01  0.00000E+00
 -9.30000E+01  0.00000E+00
 -9.28000E+01  0.00000E+00
 -9.26000E+01  0.00000E+00
 -9.24000E+01  0.00000E+00
 -9.22000E+01  0.00000E+00
 -9.20000E+01  0.00000E+00
 -9.18000E+01  0.00000E+00
 -9.16000E+01  0.00000E+00
 -9.14000E+01  0.00000E+00
 -9.12000E+01  0.00000E+00
 -9.10000E+01  0.00000E+00
 -9.08000E+01  0.00000E+00
 -9.06000E+01  0.00000E+00
 -9.04000E+01  0.00000E+00
 -9.02000E+01  0.00000E+00
 -9.00000E+01  0.00000E+00
 -8.98000E+01  0.00000E+00
 -8.96000E+01  0.00000E+00
 -8.94000E+01  0.00000E+00
 -8.92000E+01  0.00000E+00
 -8.90000E+01  0.00000E+00
 -8.88000E+01  0.00000E+00
 -8.86000E+01  0.00000E+00
 -8.84000E+01  0.00000E+00
 -8.82000E+01  0.00000E+00
 -8.80000E+01  0.00000E+00
 -8.78000E+01  0.00000E+00
 -8.76000E+01  0.00000E+00
 -8.74000E+01  0.00000E+00
 -8.72000E+01  0.00000E+00
 -8.70000E+01  0.00000E+00
 -8.68000E+01  0.00000E+00
 -8.66000E+01  0.00000E+00
 -8.64000E+01  0.00000E+00
 -8.62000E+01  0.00000E+00
 -8.60000E+01  0.00000E+00
 -8.58000E+01  0.00000E+00
 -8.56000E+01  0.00000E+00
 -8.54000E+01  0.00000E+00
 -8.52000E+01  0.00000E+00
 -8.50000E+01  0.00000E+00
 -8.48000E+01  0.00000E+00
 -8.46000E+01  0.00000E+00
 -8.44000E+01  0.00000E+00
 -8.42000E+01  0.00000E+00
 -8.40000E+01  0.00000E+00
 -8.38000E+01  0.00000E+00
 -8.36000E+01  0.00000E+00
 -8.34000E+01  0.00000E+00
 -8.32000E+01  0.00000E+00
 -8.30000E+01  0.00000E+00
 -8.28000E+01  0.00000E+00
 -8.26000E+01  0.00000E+00
 -8.24000E+01  0.00000E+00
 -8.22000E+01  0.00000E+00
 -8.20000E+01  0.00000E+00
 -8.18000E+01  0.00000E+00
 -8.16000E+01  0.00000E+00
 -8.14000E+01  0.00000E+00
 -8.12000E+01  0.00000E+00
 -8.10000E+01  0.00000E+00
 -8.08000E+01  0.00000E+00
 -8.06000E+01  0.00000E+00
 -8.04000E+01  0.00000E+00
 -8.02000E+01  0.00000E+00
 -8.00000E+01  0.00000E+00
 -7.98000E+01  0.00000E+00
 -7.96000E+01  0.00000E+00
 -7.94000E+01  0.00000E+00
 -7.92000E+01  0.00000E+00
 -7.90000E+01  0.00000E+00
 -7.88000E+01  0.00000E+00
 -7.86000E+01  0.00000E+00
 -7.84000E+01  0.00000E+00
 -7.82000E+01  0.00000E+00
 -7.80000E+01  0.00000E+00
 -7.78000E+01  0.00000E+00
 -7.76000E+01  0.00000E+00
 -7.74000E+01  0.00000E+00
 -7.72000E+01  0.00000E+00
 -7.70000E+01  0.00000E+00
 -7.68000E+01  0.00000E+00
