@page size 600,600
@view 0.12,0.1,0.97,0.93
@subtitle "PHOENIX module psth, 10/31/16 at 12:09:40 -07:00"
@xaxes scale Normal
@yaxes scale Normal
@xaxis label "energy (meV)"
@yaxis label "phonon excitation prob. dens. (1/eV)"
@type xy
 -1.00000E+02  4.15800E-03
 -9.98000E+01  4.25864E-03
 -9.96000E+01  4.36185E-03
 -9.94000E+01  4.46781E-03
 -9.92000E+01  4.57652E-03
 -9.90000E+01  4.68798E-03
 -9.88000E+01  4.80219E-03
 -9.86000E+01  4.91914E-03
 -9.84000E+01  5.03895E-03
 -9.82000E+01  5.16134E-03
 -9.80000E+01  5.28646E-03
 -9.78000E+01  5.41433E-03
 -9.76000E+01  5.54501E-03
 -9.74000E+01  5.67859E-03
 -9.72000E+01  5.81516E-03
 -9.70000E+01  5.95504E-03
 -9.68000E+01  6.09808E-03
 -9.66000E+01  6.24460E-03
 -9.64000E+01  6.39482E-03
 -9.62000E+01  6.54902E-03
 -9.60000E+01  6.70748E-03
 -9.58000E+01  6.87055E-03
 -9.56000E+01  7.03851E-03
 -9.54000E+01  7.21196E-03
 -9.52000E+01  7.39052E-03
 -9.50000E+01  7.57457E-03
 -9.48000E+01  7.76416E-03
 -9.46000E+01  7.95930E-03
 -9.44000E+01  8.15993E-03
 -9.42000E+01  8.36591E-03
 -9.40000E+01  8.57734E-03
 -9.38000E+01  8.79343E-03
 -9.36000E+01  9.01409E-03
 -9.34000E+01  9.23893E-03
 -9.32000E+01  9.46754E-03
 -9.30000E+01  9.69951E-03
 -9.28000E+01  9.93450E-03
 -9.26000E+01  1.01722E-02
 -9.24000E+01  1.04126E-02
 -9.22000E+01  1.06552E-02
 -9.20000E+01  1.09000E-02
 -9.18000E+01  1.11471E-02
 -9.16000E+01  1.13963E-02
 -9.14000E+01  1.16476E-02
 -9.12000E+01  1.19011E-02
 -9.10000E+01  1.21569E-02
 -9.08000E+01  1.24149E-02
 -9.06000E+01  1.26751E-02
 -9.04000E+01  1.29377E-02
 -9.02000E+01  1.32027E-02
 -9.00000E+01  1.34703E-02
 -8.98000E+01  1.37404E-02
 -8.96000E+01  1.40136E-02
 -8.94000E+01  1.42897E-02
 -8.92000E+01  1.45691E-02
 -8.90000E+01  1.48522E-02
 -8.88000E+01  1.51392E-02
 -8.86000E+01  1.54306E-02
 -8.84000E+01  1.57266E-02
 -8.82000E+01  1.60275E-02
 -8.80000E+01  1.63338E-02
 -8.78000E+01  1.66452E-02
 -8.76000E+01  1.69621E-02
 -8.74000E+01  1.72845E-02
 -8.72000E+01  1.76125E-02
 -8.70000E+01  1.79463E-02
 -8.68000E+01  1.82858E-02
 -8.66000E+01  1.86315E-02
 -8.64000E+01  1.89827E-02
 -8.62000E+01  1.93398E-02
 -8.60000E+01  1.97028E-02
 -8.58000E+01  2.00717E-02
 -8.56000E+01  2.04465E-02
 -8.54000E+01  2.08271E-02
 -8.52000E+01  2.12135E-02
 -8.50000E+01  2.16060E-02
 -8.48000E+01  2.20037E-02
 -8.46000E+01  2.24069E-02
 -8.44000E+01  2.28153E-02
 -8.42000E+01  2.32288E-02
 -8.40000E+01  2.36473E-02
 -8.38000E+01  2.40705E-02
 -8.36000E+01  2.44985E-02
 -8.34000E+01  2.49306E-02
 -8.32000E+01  2.53670E-02
 -8.30000E+01  2.58076E-02
 -8.28000E+01  2.62522E-02
 -8.26000E+01  2.67009E-02
 -8.24000E+01  2.71538E-02
 -8.22000E+01  2.76112E-02
 -8.20000E+01  2.80727E-02
 -8.18000E+01  2.85387E-02
 -8.16000E+01  2.90092E-02
 -8.14000E+01  2.94843E-02
 -8.12000E+01  2.99639E-02
 -8.10000E+01  3.04482E-02
 -8.08000E+01  3.09370E-02
 -8.06000E+01  3.14306E-02
 -8.04000E+01  3.19282E-02
 -8.02000E+01  3.24299E-02
 -8.00000E+01  3.29355E-02
 -7.98000E+01  3.34448E-02
 -7.96000E+01  3.39574E-02
 -7.94000E+01  3.44732E-02
 -7.92000E+01  3.49921E-02
 -7.90000E+01  3.55137E-02
 -7.88000E+01  3.60381E-02
 -7.86000E+01  3.65650E-02
 -7.84000E+01  3.70942E-02
 -7.82000E+01  3.76257E-02
 -7.80000E+01  3.81591E-02
 -7.78000E+01  3.86942E-02
 -7.76000E+01  3.92309E-02
 -7.74000E+01  3.97687E-02
 -7.72000E+01  4.03077E-02
 -7.70000E+01  4.08481E-02
 -7.68000E+01  4.13906E-02
 -7.66000E+01  4.19373E-02
 -7.64000E+01  4.24923E-02
 -7.62000E+01  4.30639E-02
 -7.60000E+01  4.36611E-02
 -7.58000E+01  4.42983E-02
 -7.56000E+01  4.49903E-02
 -7.54000E+01  4.57521E-02
 -7.52000E+01  4.65981E-02
 -7.50000E+01  4.75436E-02
 -7.48000E+01  4.86126E-02
 -7.46000E+01  4.98149E-02
 -7.44000E+01  5.11804E-02
 -7.42000E+01  5.27398E-02
 -7.40000E+01  5.45273E-02
 -7.38000E+01  5.65757E-02
 -7.36000E+01  5.89072E-02
 -7.34000E+01  6.15210E-02
 -7.32000E+01  6.44007E-02
 -7.30000E+01  6.74712E-02
 -7.28000E+01  7.06931E-02
 -7.26000E+01  7.40218E-02
 -7.24000E+01  7.74207E-02
 -7.22000E+01  8.08592E-02
 -7.20000E+01  8.43098E-02
 -7.18000E+01  8.77390E-02
 -7.16000E+01  9.11057E-02
 -7.14000E+01  9.43460E-02
 -7.12000E+01  9.73747E-02
 -7.10000E+01  1.00097E-01
 -7.08000E+01  1.02440E-01
 -7.06000E+01  1.04383E-01
 -7.04000E+01  1.05967E-01
 -7.02000E+01  1.07251E-01
 -7.00000E+01  1.08347E-01
 -6.98000E+01  1.09321E-01
 -6.96000E+01  1.10252E-01
 -6.94000E+01  1.11208E-01
 -6.92000E+01  1.12239E-01
 -6.90000E+01  1.13379E-01
 -6.88000E+01  1.14655E-01
 -6.86000E+01  1.16065E-01
 -6.84000E+01  1.17619E-01
 -6.82000E+01  1.19320E-01
 -6.80000E+01  1.21167E-01
 -6.78000E+01  1.23159E-01
 -6.76000E+01  1.25296E-01
 -6.74000E+01  1.27582E-01
 -6.72000E+01  1.30003E-01
 -6.70000E+01  1.32564E-01
 -6.68000E+01  1.35264E-01
 -6.66000E+01  1.38102E-01
 -6.64000E+01  1.41077E-01
 -6.62000E+01  1.44188E-01
 -6.60000E+01  1.47434E-01
 -6.58000E+01  1.50818E-01
 -6.56000E+01  1.54321E-01
 -6.54000E+01  1.57945E-01
 -6.52000E+01  1.61682E-01
 -6.50000E+01  1.65529E-01
 -6.48000E+01  1.69484E-01
 -6.46000E+01  1.73550E-01
 -6.44000E+01  1.77735E-01
 -6.42000E+01  1.82035E-01
 -6.40000E+01  1.86458E-01
 -6.38000E+01  1.91009E-01
 -6.36000E+01  1.95687E-01
 -6.34000E+01  2.00486E-01
 -6.32000E+01  2.05394E-01
 -6.30000E+01  2.10393E-01
 -6.28000E+01  2.15470E-01
 -6.26000E+01  2.20604E-01
 -6.24000E+01  2.25789E-01
 -6.22000E+01  2.31016E-01
 -6.20000E+01  2.36280E-01
 -6.18000E+01  2.41570E-01
 -6.16000E+01  2.46876E-01
 -6.14000E+01  2.52183E-01
 -6.12000E+01  2.57480E-01
 -6.10000E+01  2.62765E-01
 -6.08000E+01  2.68056E-01
 -6.06000E+01  2.73403E-01
 -6.04000E+01  2.78890E-01
 -6.02000E+01  2.84605E-01
 -6.00000E+01  2.90642E-01
 -5.98000E+01  2.97018E-01
 -5.96000E+01  3.03772E-01
 -5.94000E+01  3.10918E-01
 -5.92000E+01  3.18462E-01
 -5.90000E+01  3.26399E-01
 -5.88000E+01  3.34718E-01
 -5.86000E+01  3.43395E-01
 -5.84000E+01  3.52399E-01
 -5.82000E+01  3.61622E-01
 -5.80000E+01  3.70962E-01
 -5.78000E+01  3.80272E-01
 -5.76000E+01  3.89400E-01
 -5.74000E+01  3.98234E-01
 -5.72000E+01  4.06727E-01
 -5.70000E+01  4.14860E-01
 -5.68000E+01  4.22690E-01
 -5.66000E+01  4.30238E-01
 -5.64000E+01  4.37533E-01
 -5.62000E+01  4.44606E-01
 -5.60000E+01  4.51482E-01
 -5.58000E+01  4.58178E-01
 -5.56000E+01  4.64707E-01
 -5.54000E+01  4.71060E-01
 -5.52000E+01  4.77249E-01
 -5.50000E+01  4.83249E-01
 -5.48000E+01  4.89035E-01
 -5.46000E+01  4.94576E-01
 -5.44000E+01  4.99842E-01
 -5.42000E+01  5.04823E-01
 -5.40000E+01  5.09526E-01
 -5.38000E+01  5.14043E-01
 -5.36000E+01  5.18451E-01
 -5.34000E+01  5.22842E-01
 -5.32000E+01  5.27291E-01
 -5.30000E+01  5.31856E-01
 -5.28000E+01  5.36576E-01
 -5.26000E+01  5.41473E-01
 -5.24000E+01  5.46566E-01
 -5.22000E+01  5.51831E-01
 -5.20000E+01  5.57264E-01
 -5.18000E+01  5.62852E-01
 -5.16000E+01  5.68579E-01
 -5.14000E+01  5.74431E-01
 -5.12000E+01  5.80396E-01
 -5.10000E+01  5.86471E-01
 -5.08000E+01  5.92637E-01
 -5.06000E+01  5.98897E-01
 -5.04000E+01  6.05254E-01
 -5.02000E+01  6.11708E-01
 -5.00000E+01  6.18264E-01
 -4.98000E+01  6.24920E-01
 -4.96000E+01  6.31676E-01
 -4.94000E+01  6.38516E-01
 -4.92000E+01  6.45432E-01
 -4.90000E+01  6.52410E-01
 -4.88000E+01  6.59432E-01
 -4.86000E+01  6.66479E-01
 -4.84000E+01  6.73525E-01
 -4.82000E+01  6.80543E-01
